model_number,species,order,family,ds,log10mdd_family,log10mdd_order,log10mdd,log10mdd_best,form,growth.form,height,habitat,riparian,fruit.type,category,dispersal.adaptations,seed.mass,syndrome1,syndrome2,mechanism1,mechanism2,mechanism3,mechanism4,mechanism5,distance,dispersal.ref,NZ.dispersal.notes,overseas.dispersal.notes,DW.dispersal.notes,NZseeds,NZFloraOnline,NZPCN,Kew SID,n_mech,n_synd,n_nonstd_mech
2,Leptospermum laevigatum,Myrtales,Myrtaceae,wind.special,NA,2.291696365084278,1.9477937805511638,2.291696365084278,NA,shrub,2,NA,NA,capsule,dry,winged seed,0.0011200000000000001,wind,NA,wind,NA,NA,NA,NA,NA,Burrell 1981,NA,the seed is wind dispersed (Burrell 1981),NA,NA,2022-06-15T00:00:00Z,NA,2022-06-21T00:00:00Z,1,1,0
2,Luma apiculata,Myrtales,Myrtaceae,animal,NA,3.4210443135486273,3.095276509678222,3.4210443135486273,NA,tree,8,Sykes 2002: mixed podocarp-hardwood stand,NA,berry,fleshy,fleshy,0.0174,internal,NA,internal,NA,NA,NA,NA,NA,Heenan et al. 2004,fruits are bird dispersed (Heenan et al. 2004),NA,NA,NA,NA,NA,NA,1,1,0
2,Psidium guajava,Myrtales,Myrtaceae,animal,NA,3.302086720225356,2.755339189520866,3.302086720225356,shrub-tree,shrub,3,"NZ Flora Online: ridge, roadside, rock outcrop, slope",NA,berry-like,fleshy,fleshy,0.011710000000000002,internal,NA,internal,NA,NA,NA,NA,NA,West 1996; Atkinson 1997; Anderson et al. 2006; Almeida et al. 2025,bird-dispersed (Atkinson 1997). NZPCN: Bird dispersed (Lisa Forester 1996). Rats also eat the fruit but will destroy many of the seeds.,"dispersed by  mammals & birds, often introduced species  (Cronk & Fuller 1995). Vertebrates observed consuming fruits of Psidium spp. (Meisenburg & Fox 2002). Seeds ingested by waterfowl in North America (Almeida et al. 2025).",NA,NA,2022-06-08T00:00:00Z,45098,2023-06-21T00:00:00Z,1,1,0
2,Syzygium australe,Myrtales,Myrtaceae,animal,NA,3.3041025113400333,2.7828582805590627,3.3041025113400333,shrub-tree,shrub,10,"Webb et al. 1988: roadside banks or in scrub near gardens, or disturbed and rather open forest remnants;",NA,baccate (berry-like),fleshy,fleshy,0.09792000000000001,internal,NA,internal,NA,NA,NA,NA,NA,Webb et al. 1988,fleshy fruits are dispersed by birds (Webb et al. 1988),NA,NA,NA,NA,NA,2022-06-21T00:00:00Z,1,1,0
2,Syzygium smithii,Myrtales,Myrtaceae,animal,NA,3.3028110107995867,2.9469354883521324,3.3028110107995867,NA,tree,15,"Weedbusters (https://www.weedbusters.org.nz/what-are-weeds/weed-list/monkey-apple/, accessed 22/6/2023): Disturbed (occasionally intact) forests, shrublands and fernland",NA,baccate (berry-like),fleshy,fleshy,0.17315,internal,NA,internal,NA,NA,NA,NA,NA,Esler 1988; Fromont & King 1992; Karan 2000,"Produces an abundant crop of fleshy fruit dispersed only by native pigeon (Fromont & King 1992). Dispersal possibly almost entirely by the native pigeon (Esler 1988). Fruits fall to the ground beneath the trees except for a few where the trees are within the feeding range of the native pigeon (Esler 1988). Fruits visited by kereru (main visitor), blackbird, sparrow, silvereye & rosella. Only kereru & blackbird capable of swallowing & dispersing (smaller) fruits (Karan 2000). BUT silvereye & maybe sparrow also probably capable of swallowing smallest fruits (D.M.W.). Kereru observed eating fruits at Waitangi, July 2006  (Clayson Howell, pers. comm. 2013).",NA,NA,NA,2022-06-09T00:00:00Z,NA,2023-06-22T00:00:00Z,1,1,0
2,Ugni molinae,Myrtales,Myrtaceae,animal,NA,3.4859788548100314,2.997831423879787,3.4859788548100314,NA,shrub,2,"NZ Flora Online:  coast, fernland, margin, moist, pasture, peat, roadside, shrubland",NA,baccate (berry-like),fleshy,fleshy,9.1e-4,internal,NA,internal,NA,NA,NA,NA,NA,Mora & Smith-Ramirez 2016; NZPCN,"Bird dispersed fruits (NZPCN); seeds dispersed by birds, but wind-dispersed seeds in whole fruits do not germinate under field conditions (Mora & Smith-Ramirez 2016)",NA,NA,NA,2022-06-09T00:00:00Z,45100,2023-06-23T00:00:00Z,1,1,0
2,Ochna serrulata,Malpighiales,Ochnaceae,animal,NA,2.9893094702989793,2.5434830403486814,2.9893094702989793,NA,shrub,3,an urban weed of gardens and derelict building sites (Heenan et al. 1999). NZPCN: Understorey and edge of forest,NA,NA,fleshy,fleshy,0.055060000000000005,internal,NA,internal,water,NA,NA,NA,NA,Heenan et al. 1999; NZPCN,"probably bird-dispersed as it has fleshy fruits (Heenan et al. 1999). Seeds spread by birds, water, gravity (NZPCN)",NA,NA,NA,2022-06-08T00:00:00Z,45096,2023-06-19T00:00:00Z,2,1,1
2,Fraxinus excelsior,Lamiales,Oleaceae,wind.special,2.163460930801047,2.0514450073380317,2.2499345914199758,2.163460930801047,NA,tree,30,"NZ Flora Online: bank, clay, dry, forest, gap, gravel, gully, hill, loam, lowland, margin, moist, open, pasture, river terrace, rock outcrop, sand, shaded, sheltered, shrubland, silt, slope, stone, terrace, wasteland' NZPCN: riverflats, forest, scrub and waste places.",riparian,samara,dry,winged seed,0.0616,wind,NA,wind,internal,NA,NA,NA,NA,Spurr et al. 2011; SID,bellbirds eat fruits (Spurr et al. 2011),"Wind; Diaspore is blown by wind; Direct or experimental observation; (van der Pijl, 1982, cited in Kew SID); Diaspore=samara. The diaspore has wings or wing-like features.",NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,2,1,1
2,Fraxinus excelsior,Lamiales,Oleaceae,animal,3.3369099216759133,3.224893998212898,3.2715547699977146,3.3369099216759133,NA,tree,30,"NZ Flora Online: bank, clay, dry, forest, gap, gravel, gully, hill, loam, lowland, margin, moist, open, pasture, river terrace, rock outcrop, sand, shaded, sheltered, shrubland, silt, slope, stone, terrace, wasteland' NZPCN: riverflats, forest, scrub and waste places.",riparian,samara,dry,winged seed,0.0616,wind,NA,wind,internal,NA,NA,NA,NA,Spurr et al. 2011; SID,bellbirds eat fruits (Spurr et al. 2011),"Wind; Diaspore is blown by wind; Direct or experimental observation; (van der Pijl, 1982, cited in Kew SID); Diaspore=samara. The diaspore has wings or wing-like features.",NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,2,1,1
2,Ligustrum lucidum,Lamiales,Oleaceae,animal,3.2260717133537997,3.1140557898907844,2.940269347585909,3.2260717133537997,shrub-tree,shrub,10,"NZ Flora Online: clay, flat , gap, gully, hill, margin, open, roadside, sand, scrubland, sheltered, slope, stone, wasteland. NZPCN: A plant of coastal and lowland habitats. The plant occurs in sites of low-high fertility. A plant of scrub and forest margins, roadsides, fencelines and open forest communities. A plant of forest, lowland and coastal, forest fragments, shrublands, roadsides, farm hedges, wastelands, domestic garden sites. The plant has naturalised in waste places, margins of remnant forest stands, coastal cliffs and gardens.",NA,drupe,fleshy,fleshy,0.031,internal,NA,internal,NA,NA,NA,NA,NA,Esler 1988; Fromont & King 1992; Timmins & Mackenzie 1995; Atkinson 1997; Karan 2000; Higgins et al. 2006,"Birds, including pigeons, spread the seeds (Fromont & King 1992). Bird-dispersed (Atkinson 1997)",Ligustrum spp. verified as vertebrate-dispersed (Meisenburg & Fox 2002); Bergquist 1987. Fruits eaten by silvereyes in Australia (Higgins et al. 2006).,NA,NA,2022-06-08T00:00:00Z,45096,2023-06-19T00:00:00Z,1,1,0
2,Ligustrum sinense,Lamiales,Oleaceae,animal,3.1653278881487656,3.0533119646857503,2.8431528899006775,3.1653278881487656,shrub-tree,shrub,5,"NZ Flora Online: bank, coast, dry, forest, forest edge, gap, gravel, gully, hill, lowland, margin, open, river terrace, roadside, rock outcrop, sand, scrubland, sheltered, shrubland, slope, stone, terrace, wasteland. NZPCN: A plant of coastal and lowland habitats (Timmins & MacKenzie 1995). The plant occurs in sites of low-high fertility (Timmins & MacKenzie 1995). A plant of scrub and forest margin, roadsides, fencelines, open forest communities (Timmins & MacKenzie 1995). Communities in which the plant occurs are alluvial forest remnants, wasteplaces, shrublands, open stream systems and coastal areas (Department of Conservation 1996).",riparian,drupe,fleshy,fleshy,0.01653,internal,NA,internal,NA,NA,NA,NA,NA,Esler 1988; Fromont & King 1992; Timmins & Mackenzie 1995; Williams & Karl 1996; Atkinson 1997,Dispersed by birds (Fromont & King 1992; Atkinson 1997),Ligustrum spp. verified as vertebrate-dispersed (Meisenburg & Fox 2002),NA,NA,2022-06-08T00:00:00Z,45096,2023-06-19T00:00:00Z,1,1,0
2,Ligustrum vulgare,Lamiales,Oleaceae,animal,3.168848776260444,3.0568328527974287,2.847955478007532,3.168848776260444,shrub-tree,shrub,5,"Webb et al. 1988: waste land, roadside banks and in and around modified forest remnants",NA,berry,fleshy,fleshy,0.015960000000000002,internal,NA,internal,NA,NA,NA,NA,dispersal distance of >300 m observed,Debussche & Isenmann 1994,NA,"bird dispersed (Debussche & Isenmann 1994). dispersed by birds, direct or experimental observation (Snow & Snow 1988, cited in SID)",NA,NA,NA,NA,2023-10-02T00:00:00Z,1,1,0
2,Olea europaea,Lamiales,Oleaceae,animal,3.0373213241343473,2.925305400671332,2.6754707092878824,3.0373213241343473,shrub-tree,shrub,7,"NZ Flora Online:  cliff, coast, dry, lowland, pasture, rock outcrop, sand, sheltered, shrubland, slope, stone. NZPCN: open coastal shrub and modified areas near native forest margins",NA,drupe,fleshy,fleshy,0.10778,internal,NA,internal,NA,NA,NA,NA,NA,West 1996; Cameron 2017,"fruits eaten by tui, blackbird, starling, kereru, eastern rosella (green fruits) (Cameron 2017). kereru and tui observed feeding on fruits at Waitangi, July 2006 (Clayson Howell pers. comm. 2013)","silvereyes in Australia recorded voiding intact seeds (Cuneo & Leishman 2006, cited in Cameron 2017)",NA,NA,2022-06-08T00:00:00Z,45096,2023-06-19T00:00:00Z,1,1,0
2,Epilobium hirsutum,Myrtales,Onagraceae,wind.special,2.31280785375869,1.7339330825292494,1.6704054813810991,2.31280785375869,NA,herb,2,NZPCN: Wetlands margins and damp ground in wasteland and urban areas.,NA,capsule,dry,plumed seed,1e-4,wind,NA,wind,water,internal,NA,NA,NA,Soomers et al. 2013; Albert et al. 2015; Almeida et al. 2022; NZPCN,wind dispersed seeds (NZPCN),"seeds dispersed internally by deer (Albert et al. 2015); wind dispersed, moderate floating potential (Soomers et al. 2013); Seeds have white tufts of hair that aid in their dispersal by wind (https://plants.ces.ncsu.edu/plants/epilobium-hirsutum/, 21/6/2022). seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,3,1,2
2,Epilobium hirsutum,Myrtales,Onagraceae,animal,3.486256844633556,2.907382073404116,2.6920256599588375,3.486256844633556,NA,herb,2,NZPCN: Wetlands margins and damp ground in wasteland and urban areas.,NA,capsule,dry,plumed seed,1e-4,wind,NA,wind,water,internal,NA,NA,NA,Soomers et al. 2013; Albert et al. 2015; Almeida et al. 2022; NZPCN,wind dispersed seeds (NZPCN),"seeds dispersed internally by deer (Albert et al. 2015); wind dispersed, moderate floating potential (Soomers et al. 2013); Seeds have white tufts of hair that aid in their dispersal by wind (https://plants.ces.ncsu.edu/plants/epilobium-hirsutum/, 21/6/2022). seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,3,1,2
2,Glaucium flavum,Ranunculales,Papaveraceae,ballistic,0.7696563979103286,0.6266017374334878,0.452906487049194,0.7696563979103286,NA,herb,0.3,coastal,NA,capsule,dry,explosively dehiscent capsule,9.599999999999999e-4,ballistic,NA,ballistic,wind.none,water,NA,NA,NA,Solas et al. 2004,NA,"The capsules are erect and dehisce from the top, indicating ballistic dispersal; sometimes the entire stem detaches from the rosette, possibly dispersing the seeds as windblown tumble weeds. Seed dispersal is generally ballistic with fairly restricted local dispersal; diaspore buoyancy and post-buoyancy germination are much more limited than for other beach plants; infructescences may be dispersed as tumbleweeds by wind (Solas et al. 2004).",NA,NA,2022-06-07T00:00:00Z,NA,2022-06-21T00:00:00Z,3,1,2
2,Glaucium flavum,Ranunculales,Papaveraceae,wind.special,1.1986380920565154,1.0555834315796746,0.8595168484313793,1.1986380920565154,NA,herb,0.3,coastal,NA,capsule,dry,explosively dehiscent capsule,9.599999999999999e-4,ballistic,NA,ballistic,wind.none,water,NA,NA,NA,Solas et al. 2004,NA,"The capsules are erect and dehisce from the top, indicating ballistic dispersal; sometimes the entire stem detaches from the rosette, possibly dispersing the seeds as windblown tumble weeds. Seed dispersal is generally ballistic with fairly restricted local dispersal; diaspore buoyancy and post-buoyancy germination are much more limited than for other beach plants; infructescences may be dispersed as tumbleweeds by wind (Solas et al. 2004).",NA,NA,2022-06-07T00:00:00Z,NA,2022-06-21T00:00:00Z,3,1,2
2,Phytolacca icosandra,Caryophyllales,Phytolaccaceae,animal,NA,2.718212406359322,2.756166727288218,2.718212406359322,NA,shrub,2,"Flora: cutover scrub and forest, open habitats such as waste places, river beds, old pastures, neglected or abandoned fields and gardens",riparian,berry,fleshy,fleshy,0.00532,internal,NA,internal,NA,NA,NA,NA,NA,Moncrieff 1928; Hilgendorf & Calder 1967; Wotton 2002; Higgins 2006; Spurr et al. 2011,"Tui are ""fond of berry of the inkweed, where may be seen in numbers"" (Moncrieff 1928). Seeds occasionally found in common gecko droppings on Mana Island (Wotton 2002).  The seed is eaten by birds; silvereyes, pheasants and turkeys are particularly fond of it (Hilgendorf & Calder 1967). Cattle and sheep also eat the berries and seeds are found in cattle droppings (Hilgendorf & Calder 1967). Bellbirds eat fruit (Spurr et al. 2011).",whole seeds in silvereye droppings (Higgins et al. 2006),NA,NA,2022-06-08T00:00:00Z,NA,2023-06-20T00:00:00Z,1,1,0
2,Pinus contorta,Pinales,Pinaceae,wind.special,2.8220891060914095,2.5368476110022473,2.676201944621039,2.8220891060914095,shrub-tree,tree,37,"NZ Flora Online: alpine, bank, dry, forest, grassland, hill, moist, montane, open, pasture, peat, ridge, roadside, rock outcrop, sand, silt, slope, terrace, tussockland; NZPCN: A plant of montane and subalpine habitats. The plant grows in sites with low fertility. A plant of tussocklands. Areas at risk from invasion by the plant are indigenous and introduced scrub, tussock grassland at medium to high altitude, pasture and open forest.",NA,cone,dry,winged seed,0.0040999999999999995,wind,NA,wind,NA,NA,NA,NA,up to 40 km recorded (Ledgard 2002),Timmins & Mackenzie 1995; Wyse & Hulme 2021; SID,wind dispersed (Wyse & Hulme 2021),"Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer 1997, cited in SID); Diaspore=seed. The diaspore has wings or wing-like features. Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016)",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus halepensis,Pinales,Pinaceae,wind.special,2.529457769321086,2.244216274231923,2.262220868135323,2.529457769321086,NA,tree,18,"NZ Flora Online: bank, clay, cliff, coast, dry, open, rock outcrop, sand, scrubland, slope, stone",NA,cone,dry,winged seed,0.021,wind,NA,wind,NA,NA,NA,NA,NA,Wyse & Hulme 2021,seed is dispersed by wind (Wyse & Hulme 2021; NZPCN),Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016),NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus monticola,Pinales,Pinaceae,wind.special,2.651119656960317,2.3658781618711546,2.4418516731734963,2.651119656960317,NA,tree,35,NA,NA,cone,dry,winged seed,0.02041,wind,NA,wind,NA,NA,NA,NA,NA,Ledgard 2002; SID,"plants have spread out for up to 5 km from the source, seeds fairly heavy but cones are well positioned for dispersal hanging from tips of branches outside the canopy (Ledgard 2002)","wind dispersed, diaspore has wings (SID)",NA,NA,NA,NA,2023-10-02T00:00:00Z,1,1,0
2,Pinus mugo,Pinales,Pinaceae,wind.special,2.4439741850022116,2.158732689913049,1.9714383718644202,2.4439741850022116,shrub-tree,shrub,8,NA,NA,cone,dry,winged seed,0.013699999999999999,wind,NA,wind,attachment,NA,NA,NA,NA,Camarero et al. 2005; Wyse & Hulme 2021; SID,wind dispersed (Wyse & Hulme 2021; NZPCN),"Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997, cited in Kew SID); Diaspore=seed; the diaspore has wings or wing-like features. Secondary seed dispersal by birds (Müller-Schneider 1986, cited in Camarero et al. 2005). Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016).","could be either internal or attachment, assigned to attachment",NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,2,1,1
2,Pinus mugo,Pinales,Pinaceae,animal,3.617423175877078,3.332181680787915,2.993058550442159,3.617423175877078,shrub-tree,shrub,8,NA,NA,cone,dry,winged seed,0.013699999999999999,wind,NA,wind,attachment,NA,NA,NA,NA,Camarero et al. 2005; Wyse & Hulme 2021; SID,wind dispersed (Wyse & Hulme 2021; NZPCN),"Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997, cited in Kew SID); Diaspore=seed; the diaspore has wings or wing-like features. Secondary seed dispersal by birds (Müller-Schneider 1986, cited in Camarero et al. 2005). Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016).","could be either internal or attachment, assigned to attachment",NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,2,1,1
2,Pinus muricata,Pinales,Pinaceae,wind.special,2.6134269428875614,2.3281854477983988,2.380885553167433,2.6134269428875614,NA,tree,22,"NZ Flora Online:  bank, coast, hill, open, pasture, roadside, sand, shrubland, slope, track",NA,cone,dry,winged seed,0.013,wind,NA,wind,NA,NA,NA,NA,NA,Wyse & Hulme 2021; SID,dispersed by wind (Wyse & Hulme 2021; NZPCN),"Seed is blown by wind (Ridley 1930, cited in KEW SID) and has wings or wing-like features (Kew Seed Information Database); Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016)",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus nigra,Pinales,Pinaceae,wind.special,2.693318367487074,2.408076872397912,2.502159033113497,2.693318367487074,NA,tree,40,"NZ Flora Online: alpine, clay, dry, gully, hill, lake margin, margin, open, ridge, roadside, rock outcrop, sand, shaded, sheltered, shrubland, slope, stone, terrace, track; NZPCN: Mainly shrubland and grassland",NA,cone,dry,winged seed,0.017,wind,NA,wind,NA,NA,NA,NA,NA,Timmins & Mackenzie 1995; Atkinson 1997; Wyse & Hulme 2021; SID,NA,"P. nigra subsp. nigra: Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997, cited in SID); Diaspore=seed. The diaspore has wings or wing-like features; Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016)",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus patula,Pinales,Pinaceae,wind.special,2.678430451228208,2.393188956139046,2.477893813185533,2.678430451228208,NA,tree,33,"NZ Flora Online: bank, roadside",NA,cone,dry,winged seed,0.014,wind,NA,wind,NA,NA,NA,NA,NA,Cronk & Fuller 1995; Wyse & Hulme 2021,wind dispersed (Wyse & Hulme 2021; NZPCN),wind dispersed (Cronk & Fuller 1995); Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016),NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus pinaster,Pinales,Pinaceae,wind.special,2.5773558870564113,2.2921143919672486,2.342379110776612,2.5773558870564113,NA,tree,37,"NZ Flora Online: bank, cliff, coast, dry, fernland, hill, margin, open, ridge, roadside, rock outcrop, sand, shrubland, slope, stone, terrace, wasteland; NZPCN: A plant of coastal and lowland habitats (Timmins & MacKenzie 1995). The plant grows in sites of low fertility (Timmins & MacKenzie 1995). A plant of shrubland, tussockland, cliff, bluff and coastal communities (Timmins & MacKenzie 1995).",NA,cone,dry,winged seed,0.047,wind,NA,wind,NA,NA,NA,NA,NA,Timmins & Mackenzie 1995; Cronk & Fuller 1995; Atkinson 1997; Wyse & Hulme 2021,wind dispersed (Wyse & Hulme 2021),wind dispersed (Cronk & Fuller 1995); Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016),NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus ponderosa,Pinales,Pinaceae,wind.special,2.673280590566752,2.38803909547759,2.4821133799257438,2.673280590566752,NA,tree,57,"NZ Flora Online: gravel, margin, montane, open, pasture, ridge, roadside, rock outcrop, scrubland, sheltered, shrubland, slope, terrace",NA,cone,dry,winged seed,0.039,wind,NA,wind,NA,NA,NA,NA,NA,Wyse & Hulme 2021; SID,wind dispersed (Wyse & Hulme 2021; NZPCN),"Seed is blown by wind (Farmer 1997, cited in KEW SID) and has wings or wing-like features (Kew Seed Information Database); Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016)",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus radiata,Pinales,Pinaceae,wind.special,2.6468820266063497,2.3616405315171876,2.4407794178147992,2.6468820266063497,NA,tree,44,"NZ Flora Online: alpine, bank, clay, coast, dry, fernland, hill, lowland, margin, open, pasture, ridge, roadside, rock outcrop, sand, shrubland, slope, stone, terrace, track, tussockland, wasteland; NZPCN: A plant of coastal and lowland habitats (Timmins & MacKenzie 1995). A plant of low fertility sites (Timmins & MacKenzie 1995). The plant occurs in scrub and forest margin, shrubland, short tussockland, sand dunes, cliffs and bluff communities (Timmins & MacKenzie 1995).",NA,cone,dry,winged seed,0.032,wind,NA,wind,NA,NA,NA,NA,NA,Timmins & Mackenzie 1995; Cronk & Fuller 1995; Atkinson 1997; Wyse & Hulme 2021; SID,wind dispersed (Wyse & Hulme 2021),"small, light, winged seeds easily dispersed long distances by wind (Cronk & Fuller 1995 and refs therein); Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997); Diaspore=seed. The diaspore has wings or wing-like features; Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016)",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,1,1,0
2,Pinus strobus,Pinales,Pinaceae,wind.special,2.733184499092723,2.4479430040035606,2.561128294479838,2.733184499092723,NA,tree,50,"NZ Flora Online: bank, pasture, roadside, shrubland",NA,cone,dry,winged seed,0.017,wind,NA,wind,internal,bird nesting material,NA,NA,NA,Warren et al. 2017; Almeida et al. 2025; SID; NZPCN,wind dispersed (NZPCN),"Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997, cited in Kew SID); Diaspore=seed. The diaspore has wings or wing-like features; Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016). Seeds ingested by waterfowl in North America (Almeida et al. 2025). Dispersed in bird nesting material (Warren et al. 2017).",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,3,1,2
2,Pinus strobus,Pinales,Pinaceae,animal,3.9066334899675903,3.6213919948784277,3.5827484730575767,3.9066334899675903,NA,tree,50,"NZ Flora Online: bank, pasture, roadside, shrubland",NA,cone,dry,winged seed,0.017,wind,NA,wind,internal,bird nesting material,NA,NA,NA,Warren et al. 2017; Almeida et al. 2025; SID; NZPCN,wind dispersed (NZPCN),"Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997, cited in Kew SID); Diaspore=seed. The diaspore has wings or wing-like features; Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016). Seeds ingested by waterfowl in North America (Almeida et al. 2025). Dispersed in bird nesting material (Warren et al. 2017).",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,3,1,2
2,Pinus sylvestris,Pinales,Pinaceae,wind.special,2.763444095050457,2.478202599961295,2.593854758773902,2.763444095050457,NA,tree,33,"NZ Flora Online: bank, grassland, open, pasture, roadside, slope, terrace",NA,cone,dry,winged seed,0.006,wind,NA,wind,attachment,NA,NA,NA,NA,Albert et al. 2015; Wyse & Hulme 2021; SID,wind dispersed (Wyse & Hulme 2021; NZPCN),"Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997, cited in Kew SID); Diaspore=seed. The diaspore has wings or wing-like features. Seeds dispersed by deer attached to fur (sometimes; Albert et al. 2015); Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016)",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,2,1,1
2,Pinus sylvestris,Pinales,Pinaceae,animal,3.936893085925324,3.6516515908361615,3.6154749373516406,3.936893085925324,NA,tree,33,"NZ Flora Online: bank, grassland, open, pasture, roadside, slope, terrace",NA,cone,dry,winged seed,0.006,wind,NA,wind,attachment,NA,NA,NA,NA,Albert et al. 2015; Wyse & Hulme 2021; SID,wind dispersed (Wyse & Hulme 2021; NZPCN),"Wind; Diaspore is blown by wind; Direct or experimental observation; (Farmer, 1997, cited in Kew SID); Diaspore=seed. The diaspore has wings or wing-like features. Seeds dispersed by deer attached to fur (sometimes; Albert et al. 2015); Pinus sp. dispersed by water birds via ectozoochory (Reynolds & Cumming 2016)",NA,NA,2022-06-08T00:00:00Z,45056,2022-06-22T00:00:00Z,2,1,1
2,Pinus thunbergii,Pinales,Pinaceae,wind.special,2.538792927244099,2.253551432154937,2.271203353754125,2.538792927244099,NA,tree,15,NA,NA,cone,dry,winged seed,0.01383,wind,NA,wind,NA,NA,NA,NA,NA,NA,NA,NA,dispersal based on morphology,NA,NA,NA,2023-10-02T00:00:00Z,1,1,0
2,Pinus uncinata,Pinales,Pinaceae,wind.special,2.3981968748717977,2.1129553797826355,2.0568245756612544,2.3981968748717977,NA,tree,5,NA,NA,cone,dry,winged seed,0.007940000000000001,wind,NA,wind,NA,NA,NA,NA,mean 27.2 m estimated from models (Camarero et al. 2005),Camarero et al. 2005,NA,"small, winged seeds primarily dispersed by wind (Camarero et al. 2005)",NA,NA,2022-06-08T00:00:00Z,NA,2022-06-22T00:00:00Z,1,1,0
2,Pseudotsuga menziesii,Pinales,Pinaceae,wind.special,2.812209562529981,2.526968067440819,2.6726715781452968,2.812209562529981,NA,tree,60,"NZ Flora Online: bank, clay, dry, gravel, gully, hill, margin, roadside, sand, shaded, sheltered, slope, stone, terrace, track; NZPCN: A plant of lowland, montane and subalpine habitats growing in sites with low-moderate fertility (Timmins & MacKenzie 1995). A plant of scrub and forest margin communities, shrublands, tussockland and light wells in forest (Timmins & MacKenzie 1995).",NA,cone,dry,winged seed,0.0107,wind,NA,wind,NA,NA,NA,NA,NA,Timmins & Mackenzie 1995; SID,Seed is dispersed in autumn and winter by wind and gravity and remains viable for a few weeks to many years (NZPCN).,"P. menziesii subsp. menziesii: Wind; Diaspore is blown by wind; Direct or experimental observation; (Young & Young, 1992, Farmer, 1997, cited in Kew SID); Diaspore=seed. The diaspore has wings or wing-like features.",NA,NA,2022-06-08T00:00:00Z,45057,2022-06-22T00:00:00Z,1,1,0
2,Pittosporum undulatum,Apiales,Pittosporaceae,animal,NA,3.1580530847366775,3.3436475452474834,3.1580530847366775,NA,tree,14,"Webb et al. 1988: roadside scrub. NZ Flora Online: bank, roadside",NA,capsule,fleshy,sticky seeds,0.00835,internal,NA,internal,NA,NA,NA,NA,NA,Webb et al. 1988; Mullet 2002,likely dispersed by birds (Webb et al. 1988),"dispersed by a wide range of bird species, brushtailed possums and rats in Australia (Mullett 2002)",NA,NA,2022-06-08T00:00:00Z,NA,2023-06-20T00:00:00Z,1,1,0
